prediction_id,model_version,customer_id,prediction_date,prediction_type,risk_score,fraud_probability,model_features,prediction_explanation,business_decision,actual_outcome
PRED_0011321,v1.2,CUST_016698,2022-07-23,Credit Risk,168.14,,"{'credit_score': 793, 'debt_to_income': 0.609, 'income': 127526.58, 'employment': 'Retired'}","Risk driven by credit_score=793, DTI=0.61",Decline,No Default
PRED_0011322,v1.2,CUST_015065,2024-01-26,Credit Risk,336.21,,"{'credit_score': 729, 'debt_to_income': 0.221, 'income': 13897.97, 'employment': 'Student'}","Risk driven by credit_score=729, DTI=0.22",Decline,No Default
PRED_0011323,v1.1,CUST_016533,2023-10-02,Credit Risk,369.91,,"{'credit_score': 569, 'debt_to_income': 0.729, 'income': 14967.32, 'employment': 'Part-time'}","Risk driven by credit_score=569, DTI=0.73",Decline,No Default
PRED_0011324,v1.2,CUST_022784,2024-03-15,Credit Risk,415.72,,"{'credit_score': 850, 'debt_to_income': 0.965, 'income': 63694.31, 'employment': 'Retired'}","Risk driven by credit_score=850, DTI=0.96",Decline,No Default
PRED_0011325,v2.0,CUST_006853,2024-03-30,Credit Risk,693.4,,"{'credit_score': 850, 'debt_to_income': 0.918, 'income': 97157.81, 'employment': 'Full-time'}","Risk driven by credit_score=850, DTI=0.92",Decline,No Default
PRED_0011326,v1.2,CUST_000128,2023-01-17,Credit Risk,334.86,,"{'credit_score': 516, 'debt_to_income': 0.849, 'income': 19611.85, 'employment': 'Full-time'}","Risk driven by credit_score=516, DTI=0.85",Decline,No Default
PRED_0011327,v1.1,CUST_019721,2022-05-02,Credit Risk,199.47,,"{'credit_score': 796, 'debt_to_income': 0.9, 'income': 4697.63, 'employment': 'Student'}","Risk driven by credit_score=796, DTI=0.90",Approve,No Default
PRED_0011328,v2.0,CUST_004866,2024-10-26,Credit Risk,424.3,,"{'credit_score': 643, 'debt_to_income': 0.538, 'income': 45493.32, 'employment': 'Full-time'}","Risk driven by credit_score=643, DTI=0.54",Decline,No Default
PRED_0011329,v1.1,CUST_005178,2024-12-22,Credit Risk,271.94,,"{'credit_score': 609, 'debt_to_income': 0.542, 'income': 27039.1, 'employment': 'Part-time'}","Risk driven by credit_score=609, DTI=0.54",Decline,No Default
PRED_0011330,v1.0,CUST_016713,2022-03-13,Credit Risk,87.51,,"{'credit_score': 800, 'debt_to_income': 0.959, 'income': 7676.34, 'employment': 'Student'}","Risk driven by credit_score=800, DTI=0.96",Approve,No Default
PRED_0011331,v1.2,CUST_023725,2023-07-11,Credit Risk,503.06,,"{'credit_score': 543, 'debt_to_income': 0.671, 'income': 21493.01, 'employment': 'Full-time'}","Risk driven by credit_score=543, DTI=0.67",Decline,No Default
PRED_0011332,v1.2,CUST_000424,2022-07-13,Credit Risk,581.08,,"{'credit_score': 660, 'debt_to_income': 0.338, 'income': 13626.63, 'employment': 'Part-time'}","Risk driven by credit_score=660, DTI=0.34",Decline,No Default
PRED_0011333,v2.0,CUST_016882,2022-12-17,Credit Risk,526.72,,"{'credit_score': 783, 'debt_to_income': 1.073, 'income': 38245.41, 'employment': 'Full-time'}","Risk driven by credit_score=783, DTI=1.07",Approve,No Default
PRED_0011334,v2.0,CUST_005145,2024-07-14,Credit Risk,581.65,,"{'credit_score': 748, 'debt_to_income': 0.857, 'income': 105270.73, 'employment': 'Part-time'}","Risk driven by credit_score=748, DTI=0.86",Decline,No Default
PRED_0011335,v1.2,CUST_002984,2024-10-11,Credit Risk,107.2,,"{'credit_score': 726, 'debt_to_income': 0.79, 'income': 16043.52, 'employment': 'Contract'}","Risk driven by credit_score=726, DTI=0.79",Approve,No Default
PRED_0011336,v1.0,CUST_007519,2024-10-26,Credit Risk,583.59,,"{'credit_score': 744, 'debt_to_income': 0.941, 'income': 49318.91, 'employment': 'Full-time'}","Risk driven by credit_score=744, DTI=0.94",Decline,No Default
PRED_0011337,v1.1,CUST_011200,2024-02-02,Credit Risk,344.97,,"{'credit_score': 850, 'debt_to_income': 1.344, 'income': 9600.0, 'employment': 'Part-time'}","Risk driven by credit_score=850, DTI=1.34",Approve,No Default
PRED_0011338,v2.0,CUST_023144,2022-08-20,Credit Risk,58.01,,"{'credit_score': 772, 'debt_to_income': 1.022, 'income': 80426.33, 'employment': 'Full-time'}","Risk driven by credit_score=772, DTI=1.02",Decline,No Default
PRED_0011339,v1.0,CUST_021320,2024-03-06,Credit Risk,393.95,,"{'credit_score': 845, 'debt_to_income': 0.878, 'income': 122822.68, 'employment': 'Retired'}","Risk driven by credit_score=845, DTI=0.88",Decline,No Default
PRED_0011340,v1.0,CUST_005211,2024-09-13,Credit Risk,660.65,,"{'credit_score': 645, 'debt_to_income': 0.811, 'income': 9600.0, 'employment': 'Part-time'}","Risk driven by credit_score=645, DTI=0.81",Decline,No Default
PRED_0011341,v1.1,CUST_010118,2023-06-24,Credit Risk,122.26,,"{'credit_score': 694, 'debt_to_income': 0.638, 'income': 24222.44, 'employment': 'Part-time'}","Risk driven by credit_score=694, DTI=0.64",Decline,No Default
PRED_0011342,v1.2,CUST_002632,2024-05-26,Credit Risk,470.52,,"{'credit_score': 674, 'debt_to_income': 0.473, 'income': 12396.29, 'employment': 'Student'}","Risk driven by credit_score=674, DTI=0.47",Approve,No Default
PRED_0011343,v1.2,CUST_013014,2022-06-28,Credit Risk,455.42,,"{'credit_score': 839, 'debt_to_income': 0.871, 'income': 28830.31, 'employment': 'Full-time'}","Risk driven by credit_score=839, DTI=0.87",Decline,No Default
PRED_0011344,v1.1,CUST_006665,2024-02-18,Credit Risk,226.47,,"{'credit_score': 850, 'debt_to_income': 0.947, 'income': 47786.78, 'employment': 'Full-time'}","Risk driven by credit_score=850, DTI=0.95",Decline,No Default
PRED_0011345,v2.0,CUST_023772,2022-05-21,Credit Risk,205.41,,"{'credit_score': 776, 'debt_to_income': 0.524, 'income': 70089.79, 'employment': 'Full-time'}","Risk driven by credit_score=776, DTI=0.52",Approve,No Default
PRED_0011346,v1.1,CUST_015149,2022-05-18,Credit Risk,619.7,,"{'credit_score': 667, 'debt_to_income': 0.859, 'income': 41224.94, 'employment': 'Full-time'}","Risk driven by credit_score=667, DTI=0.86",Decline,No Default
PRED_0011347,v1.2,CUST_024573,2022-08-21,Credit Risk,415.94,,"{'credit_score': 756, 'debt_to_income': 0.982, 'income': 16487.87, 'employment': 'Full-time'}","Risk driven by credit_score=756, DTI=0.98",Approve,No Default
PRED_0011348,v1.1,CUST_006945,2022-07-07,Credit Risk,284.59,,"{'credit_score': 850, 'debt_to_income': 1.151, 'income': 66188.37, 'employment': 'Full-time'}","Risk driven by credit_score=850, DTI=1.15",Approve,No Default
PRED_0011349,v1.2,CUST_015645,2022-11-21,Credit Risk,537.75,,"{'credit_score': 656, 'debt_to_income': 0.807, 'income': 22423.71, 'employment': 'Part-time'}","Risk driven by credit_score=656, DTI=0.81",Decline,No Default
PRED_0011350,v2.0,CUST_000420,2022-07-24,Credit Risk,34.47,,"{'credit_score': 850, 'debt_to_income': 0.578, 'income': 76583.08, 'employment': 'Full-time'}","Risk driven by credit_score=850, DTI=0.58",Approve,No Default
PRED_0011351,v1.0,CUST_020645,2024-12-25,Credit Risk,262.57,,"{'credit_score': 778, 'debt_to_income': 0.723, 'income': 45059.12, 'employment': 'Full-time'}","Risk driven by credit_score=778, DTI=0.72",Decline,No Default
PRED_0011352,v1.0,CUST_003352,2022-04-13,Credit Risk,696.27,,"{'credit_score': 679, 'debt_to_income': 0.684, 'income': 22053.52, 'employment': 'Part-time'}","Risk driven by credit_score=679, DTI=0.68",Decline,No Default
PRED_0011353,v1.2,CUST_024590,2024-04-09,Credit Risk,147.88,,"{'credit_score': 716, 'debt_to_income': 0.607, 'income': 37199.0, 'employment': 'Part-time'}","Risk driven by credit_score=716, DTI=0.61",Decline,No Default
PRED_0011354,v1.0,CUST_022920,2024-09-07,Credit Risk,91.94,,"{'credit_score': 760, 'debt_to_income': 0.67, 'income': 92813.03, 'employment': 'Retired'}","Risk driven by credit_score=760, DTI=0.67",Decline,No Default
PRED_0011355,v2.0,CUST_018859,2022-06-22,Credit Risk,94.1,,"{'credit_score': 656, 'debt_to_income': 0.465, 'income': 10166.81, 'employment': 'Student'}","Risk driven by credit_score=656, DTI=0.47",Decline,No Default
PRED_0011356,v2.0,CUST_011790,2023-10-16,Credit Risk,345.25,,"{'credit_score': 781, 'debt_to_income': 0.8, 'income': 31525.52, 'employment': 'Full-time'}","Risk driven by credit_score=781, DTI=0.80",Decline,No Default
PRED_0011357,v1.0,CUST_002643,2023-06-20,Credit Risk,753.36,,"{'credit_score': 850, 'debt_to_income': 0.706, 'income': 44001.14, 'employment': 'Part-time'}","Risk driven by credit_score=850, DTI=0.71",Decline,No Default
PRED_0011358,v1.1,CUST_015075,2024-08-12,Credit Risk,472.37,,"{'credit_score': 682, 'debt_to_income': 0.312, 'income': 63194.75, 'employment': 'Self-employed'}","Risk driven by credit_score=682, DTI=0.31",Decline,No Default
PRED_0011359,v2.0,CUST_009032,2024-10-14,Credit Risk,330.76,,"{'credit_score': 850, 'debt_to_income': 0.64, 'income': 105520.9, 'employment': 'Retired'}","Risk driven by credit_score=850, DTI=0.64",Decline,No Default
PRED_0011360,v2.0,CUST_009403,2024-08-13,Credit Risk,98.48,,"{'credit_score': 740, 'debt_to_income': 0.78, 'income': 63576.17, 'employment': 'Full-time'}","Risk driven by credit_score=740, DTI=0.78",Decline,No Default
PRED_0011361,v2.0,CUST_014497,2024-12-18,Credit Risk,189.48,,"{'credit_score': 823, 'debt_to_income': 0.838, 'income': 31119.84, 'employment': 'Full-time'}","Risk driven by credit_score=823, DTI=0.84",Approve,No Default
PRED_0011362,v1.1,CUST_020249,2022-06-07,Credit Risk,556.12,,"{'credit_score': 721, 'debt_to_income': 0.542, 'income': 80907.24, 'employment': 'Contract'}","Risk driven by credit_score=721, DTI=0.54",Decline,No Default
PRED_0011363,v2.0,CUST_007401,2023-04-18,Credit Risk,253.09,,"{'credit_score': 829, 'debt_to_income': 0.836, 'income': 66667.47, 'employment': 'Full-time'}","Risk driven by credit_score=829, DTI=0.84",Decline,No Default
PRED_0011364,v2.0,CUST_009377,2023-07-24,Credit Risk,114.98,,"{'credit_score': 821, 'debt_to_income': 0.725, 'income': 117370.08, 'employment': 'Retired'}","Risk driven by credit_score=821, DTI=0.72",Decline,No Default
PRED_0011365,v2.0,CUST_009334,2024-12-25,Credit Risk,193.86,,"{'credit_score': 596, 'debt_to_income': 0.504, 'income': 1913.76, 'employment': 'Student'}","Risk driven by credit_score=596, DTI=0.50",Decline,No Default
PRED_0011366,v1.1,CUST_019483,2024-02-27,Credit Risk,766.45,,"{'credit_score': 788, 'debt_to_income': 0.714, 'income': 12370.21, 'employment': 'Student'}","Risk driven by credit_score=788, DTI=0.71",Decline,No Default
PRED_0011367,v1.1,CUST_022784,2024-02-20,Credit Risk,126.5,,"{'credit_score': 850, 'debt_to_income': 0.485, 'income': 63694.31, 'employment': 'Retired'}","Risk driven by credit_score=850, DTI=0.48",Decline,No Default
PRED_0011368,v1.0,CUST_006769,2022-05-06,Credit Risk,403.01,,"{'credit_score': 757, 'debt_to_income': 0.846, 'income': 67144.35, 'employment': 'Full-time'}","Risk driven by credit_score=757, DTI=0.85",Decline,No Default
PRED_0011369,v1.2,CUST_021354,2022-11-11,Credit Risk,484.82,,"{'credit_score': 743, 'debt_to_income': 0.953, 'income': 52575.2, 'employment': 'Full-time'}","Risk driven by credit_score=743, DTI=0.95",Decline,No Default
PRED_0011370,v2.0,CUST_008584,2022-09-19,Credit Risk,772.98,,"{'credit_score': 691, 'debt_to_income': 0.606, 'income': 112859.1, 'employment': 'Retired'}","Risk driven by credit_score=691, DTI=0.61",Decline,No Default
PRED_0011371,v1.0,CUST_013345,2023-11-16,Credit Risk,274.09,,"{'credit_score': 802, 'debt_to_income': 0.94, 'income': 46239.53, 'employment': 'Part-time'}","Risk driven by credit_score=802, DTI=0.94",Decline,No Default
PRED_0011372,v1.1,CUST_006699,2024-09-11,Credit Risk,680.19,,"{'credit_score': 717, 'debt_to_income': 0.458, 'income': 79152.25, 'employment': 'Part-time'}","Risk driven by credit_score=717, DTI=0.46",Decline,No Default
PRED_0011373,v1.1,CUST_014837,2023-03-07,Credit Risk,503.29,,"{'credit_score': 709, 'debt_to_income': 0.814, 'income': 58236.11, 'employment': 'Self-employed'}","Risk driven by credit_score=709, DTI=0.81",Decline,No Default
PRED_0011374,v1.0,CUST_017722,2024-06-19,Credit Risk,398.47,,"{'credit_score': 547, 'debt_to_income': 0.425, 'income': 8443.07, 'employment': 'Student'}","Risk driven by credit_score=547, DTI=0.42",Decline,No Default
PRED_0011375,v1.2,CUST_010651,2023-11-29,Credit Risk,494.9,,"{'credit_score': 690, 'debt_to_income': 0.649, 'income': 14460.88, 'employment': 'Part-time'}","Risk driven by credit_score=690, DTI=0.65",Approve,No Default
PRED_0011376,v1.1,CUST_011289,2023-07-23,Credit Risk,330.73,,"{'credit_score': 743, 'debt_to_income': 0.399, 'income': 36248.64, 'employment': 'Full-time'}","Risk driven by credit_score=743, DTI=0.40",Decline,No Default
PRED_0011377,v1.0,CUST_021580,2022-09-23,Credit Risk,711.4,,"{'credit_score': 744, 'debt_to_income': 0.486, 'income': 38339.19, 'employment': 'Full-time'}","Risk driven by credit_score=744, DTI=0.49",Decline,No Default
PRED_0011378,v1.1,CUST_005861,2024-04-30,Credit Risk,344.01,,"{'credit_score': 685, 'debt_to_income': 1.042, 'income': 83570.37, 'employment': 'Retired'}","Risk driven by credit_score=685, DTI=1.04",Decline,No Default
PRED_0011379,v2.0,CUST_022126,2023-01-02,Credit Risk,564.53,,"{'credit_score': 631, 'debt_to_income': 0.389, 'income': 17169.98, 'employment': 'Part-time'}","Risk driven by credit_score=631, DTI=0.39",Decline,No Default
PRED_0011380,v1.0,CUST_022081,2023-10-17,Credit Risk,526.11,,"{'credit_score': 756, 'debt_to_income': 0.947, 'income': 35996.03, 'employment': 'Contract'}","Risk driven by credit_score=756, DTI=0.95",Decline,No Default
PRED_0011381,v1.2,CUST_022456,2022-07-02,Credit Risk,399.64,,"{'credit_score': 630, 'debt_to_income': 0.494, 'income': 55149.63, 'employment': 'Full-time'}","Risk driven by credit_score=630, DTI=0.49",Decline,No Default
PRED_0011382,v2.0,CUST_008395,2023-07-29,Credit Risk,680.94,,"{'credit_score': 724, 'debt_to_income': 0.988, 'income': 15273.23, 'employment': 'Part-time'}","Risk driven by credit_score=724, DTI=0.99",Decline,No Default
PRED_0011383,v1.0,CUST_019863,2024-11-08,Credit Risk,253.29,,"{'credit_score': 826, 'debt_to_income': 0.426, 'income': 99536.35, 'employment': 'Full-time'}","Risk driven by credit_score=826, DTI=0.43",Approve,No Default
PRED_0011384,v2.0,CUST_004447,2022-10-26,Credit Risk,358.94,,"{'credit_score': 850, 'debt_to_income': 0.682, 'income': 60110.24, 'employment': 'Full-time'}","Risk driven by credit_score=850, DTI=0.68",Approve,No Default
PRED_0011385,v1.0,CUST_014469,2023-03-14,Credit Risk,630.86,,"{'credit_score': 776, 'debt_to_income': 1.077, 'income': 20961.13, 'employment': 'Part-time'}","Risk driven by credit_score=776, DTI=1.08",Decline,No Default
PRED_0011386,v1.1,CUST_018404,2023-07-18,Credit Risk,355.52,,"{'credit_score': 725, 'debt_to_income': 0.497, 'income': 110471.28, 'employment': 'Retired'}","Risk driven by credit_score=725, DTI=0.50",Decline,No Default
PRED_0011387,v2.0,CUST_010057,2023-02-18,Credit Risk,354.87,,"{'credit_score': 728, 'debt_to_income': 0.704, 'income': 24267.71, 'employment': 'Full-time'}","Risk driven by credit_score=728, DTI=0.70",Decline,No Default
PRED_0011388,v1.0,CUST_002172,2022-07-26,Credit Risk,530.46,,"{'credit_score': 766, 'debt_to_income': 0.549, 'income': 114678.33, 'employment': 'Retired'}","Risk driven by credit_score=766, DTI=0.55",Decline,No Default
PRED_0011389,v2.0,CUST_004673,2024-04-28,Credit Risk,698.91,,"{'credit_score': 680, 'debt_to_income': 0.763, 'income': 9600.0, 'employment': 'Part-time'}","Risk driven by credit_score=680, DTI=0.76",Decline,No Default
PRED_0011390,v1.2,CUST_004591,2023-12-27,Credit Risk,556.02,,"{'credit_score': 809, 'debt_to_income': 1.25, 'income': 128958.98, 'employment': 'Retired'}","Risk driven by credit_score=809, DTI=1.25",Decline,No Default
PRED_0011391,v1.2,CUST_011723,2024-11-25,Credit Risk,126.24,,"{'credit_score': 709, 'debt_to_income': 1.115, 'income': 85339.81, 'employment': 'Retired'}","Risk driven by credit_score=709, DTI=1.11",Decline,No Default
PRED_0011392,v1.0,CUST_015632,2024-05-19,Credit Risk,121.34,,"{'credit_score': 769, 'debt_to_income': 0.754, 'income': 6788.59, 'employment': 'Student'}","Risk driven by credit_score=769, DTI=0.75",Decline,No Default
PRED_0011393,v1.2,CUST_007100,2022-07-01,Credit Risk,420.17,,"{'credit_score': 803, 'debt_to_income': 0.641, 'income': 49400.64, 'employment': 'Self-employed'}","Risk driven by credit_score=803, DTI=0.64",Decline,No Default
PRED_0011394,v1.1,CUST_005540,2024-09-03,Credit Risk,339.14,,"{'credit_score': 608, 'debt_to_income': 0.897, 'income': 1657.69, 'employment': 'Student'}","Risk driven by credit_score=608, DTI=0.90",Decline,No Default
PRED_0011395,v1.1,CUST_016173,2023-09-18,Credit Risk,103.66,,"{'credit_score': 760, 'debt_to_income': 0.873, 'income': 62286.34, 'employment': 'Full-time'}","Risk driven by credit_score=760, DTI=0.87",Approve,No Default
PRED_0011396,v2.0,CUST_014907,2022-08-21,Credit Risk,481.74,,"{'credit_score': 843, 'debt_to_income': 0.797, 'income': 161280.28, 'employment': 'Retired'}","Risk driven by credit_score=843, DTI=0.80",Decline,No Default
PRED_0011397,v1.2,CUST_011642,2022-02-01,Credit Risk,581.84,,"{'credit_score': 816, 'debt_to_income': 1.138, 'income': 61665.22, 'employment': 'Full-time'}","Risk driven by credit_score=816, DTI=1.14",Approve,No Default
PRED_0011398,v1.1,CUST_021874,2024-09-06,Credit Risk,438.49,,"{'credit_score': 677, 'debt_to_income': 0.847, 'income': 5368.71, 'employment': 'Student'}","Risk driven by credit_score=677, DTI=0.85",Decline,No Default
PRED_0011399,v2.0,CUST_010750,2022-09-27,Credit Risk,651.03,,"{'credit_score': 756, 'debt_to_income': 0.513, 'income': 76618.38, 'employment': 'Full-time'}","Risk driven by credit_score=756, DTI=0.51",Decline,No Default
PRED_0011400,v2.0,CUST_013957,2022-07-02,Credit Risk,680.79,,"{'credit_score': 751, 'debt_to_income': 0.491, 'income': 29323.27, 'employment': 'Self-employed'}","Risk driven by credit_score=751, DTI=0.49",Decline,No Default
PRED_0011401,v2.0,CUST_013168,2024-09-23,Credit Risk,263.25,,"{'credit_score': 651, 'debt_to_income': 1.006, 'income': 70416.41, 'employment': 'Full-time'}","Risk driven by credit_score=651, DTI=1.01",Approve,No Default
PRED_0011402,v1.1,CUST_023743,2023-07-25,Credit Risk,216.25,,"{'credit_score': 793, 'debt_to_income': 0.945, 'income': 3086.99, 'employment': 'Student'}","Risk driven by credit_score=793, DTI=0.94",Decline,No Default
PRED_0011403,v1.0,CUST_004865,2023-09-27,Credit Risk,158.86,,"{'credit_score': 718, 'debt_to_income': 0.985, 'income': 14504.77, 'employment': 'Part-time'}","Risk driven by credit_score=718, DTI=0.98",Decline,No Default
PRED_0011404,v1.0,CUST_024261,2024-04-17,Credit Risk,620.63,,"{'credit_score': 850, 'debt_to_income': 1.286, 'income': 83770.1, 'employment': 'Retired'}","Risk driven by credit_score=850, DTI=1.29",Decline,No Default
PRED_0011405,v1.0,CUST_021564,2024-11-26,Credit Risk,374.13,,"{'credit_score': 750, 'debt_to_income': 0.695, 'income': 42897.41, 'employment': 'Full-time'}","Risk driven by credit_score=750, DTI=0.69",Decline,No Default
PRED_0011406,v1.0,CUST_013691,2022-01-12,Credit Risk,550.9,,"{'credit_score': 729, 'debt_to_income': 0.869, 'income': 9600.0, 'employment': 'Part-time'}","Risk driven by credit_score=729, DTI=0.87",Approve,No Default
PRED_0011407,v2.0,CUST_006720,2023-10-28,Credit Risk,410.17,,"{'credit_score': 662, 'debt_to_income': 0.417, 'income': 50104.41, 'employment': 'Full-time'}","Risk driven by credit_score=662, DTI=0.42",Approve,No Default
